Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
60,Alcobendas,Spain,40.99,-4.26,ESP,11.448704042956413
61,Alcorcón,Spain,40.99,-4.26,ESP,11.448704042956413
62,Aleppo,Syria,36.17,37.79,SYR,17.37058733360226
63,Alexandria,Egypt,31.35,30.16,EGY,20.312617029257314
64,Alexandria,United States,39.38,-76.99,USA,11.918474511061238
65,Algeciras,Spain,36.17,-5.97,ESP,17.381207480818414
66,Algiers,Algeria,36.17,3.98,DZA,16.43171195652174
67,Aligarh,India,28.13,77.27,IND,25.16586090225564
68,Allahabad,India,24.92,81.58,IND,25.496249300838997
69,Allentown,United States,40.99,-74.56,USA,9.523295607566528
70,Almaty,Kazakhstan,42.59,76.36,KAZ,5.717854986276303
71,Almere,Netherlands,52.24,5.26,NLD,9.130847441566646
72,Almería,Spain,36.17,-1.99,ESP,17.831775255754476
73,Alor Setar,Malaysia,5.63,100.09,MYS,27.212006301502665
74,Altay,China,47.42,88.82,CHN,-0.0827417962003456
75,Alwar,India,28.13,77.27,IND,25.16586090225564
76,Amadora,Portugal,39.38,-8.32,PRT,15.525800511508953
77,Amagasaki,Japan,34.56,136.22,JPN,14.755066502463054
78,Amaigbo,Nigeria,5.63,8.07,NGA,26.6128242074928
79,Amarillo,United States,34.56,-101.19,USA,15.023385972461275
80,Ambala,India,29.74,77.54,IND,23.1595382996633
81,Ambarnath,India,18.48,72.68,IND,26.631452153110047
82,Ambato,Ecuador,-0.8,-77.95,ECU,16.91237492428831
83,Ambattur,India,13.66,80.09,IND,28.41785845295056
84,Ambon,Indonesia,-4.02,127.77,IDN,26.668176875
85,Ambur,India,12.05,78.9,IND,27.28159409888357
86,Americana,Brazil,-23.31,-48.06,BRA,20.352251431297717
87,Amersfoort,Netherlands,52.24,5.26,NLD,9.130847441566646
88,Amiens,France,49.03,2.45,FRA,10.402644346178144
89,Amol,Iran,36.17,51.71,IRN,13.305664742451157
90,Amravati,India,21.7,77.02,IND,25.829766347687404
91,Amritsar,India,31.35,75.39,IND,23.570292530120483
92,Amroha,India,28.13,79.09,IND,24.80797786131997
93,Amsterdam,Netherlands,52.24,5.26,NLD,9.130847441566646
94,Anaco,Venezuela,8.84,-64.05,VEN,26.22804122722915
95,Anaheim,United States,32.95,-117.77,USA,16.124837126960042
96,Anand,India,23.31,72.52,IND,26.529852941176472
97,Ananindeua,Brazil,-0.8,-49.02,BRA,26.54238450074516
98,Anantapur,India,15.27,77.5,IND,27.25905462519936
99,Anbu,China,23.31,116.21,CHN,21.385221632061807
100,Anchorage,United States,61.88,-151.13,USA,-2.3016456107756618
101,Ancona,Italy,44.2,13.42,ITA,13.83142229943146
102,Anda,China,45.81,125.77,CHN,3.625744065602072
103,Andijon,Uzbekistan,40.99,72.43,UZB,10.351285321100915
104,Angeles,Philippines,15.27,120.83,PHL,26.44833448787729
105,Angers,France,47.42,-1.18,FRA,11.238212886923565
106,Angra Dos Reis,Brazil,-23.31,-44.56,BRA,21.52876288167939
107,Angren,Uzbekistan,40.99,70.3,UZB,10.308630733944954
108,Anjo,Japan,34.56,136.22,JPN,14.755066502463054
109,Ankang,China,32.95,108.19,CHN,12.211823363165331
110,Ann Arbor,United States,42.59,-82.91,USA,8.52034129258198
111,Anqing,China,31.35,116.86,CHN,15.576517374517376
112,Anqiu,China,36.17,119.34,CHN,12.18259749034749
113,Anshan,China,40.99,123.55,CHN,7.214979990904957
114,Anshun,China,26.52,105.67,CHN,13.96102687140115
115,Antananarivo,Madagascar,-18.48,47.32,MDG,19.20031083380601
116,Antioch,United States,37.78,-122.03,USA,14.44798735457764
117,Antipolo,Philippines,15.27,120.83,PHL,26.44833448787729
118,Antofagasta,Chile,-23.31,-70.78,CHL,15.939756315789474
119,Antsirabe,Madagascar,-20.09,47.77,MDG,19.815439024390244
120,Antwerp,Belgium,50.63,3.8,BEL,9.876367656348704
121,Anyama,Côte D'Ivoire,5.63,-4.84,CIV,26.178451612903224
122,Anyang,China,36.17,113.37,CHN,10.14332584269663
123,Anápolis,Brazil,-16.87,-48.56,BRA,22.25327146946565
124,Apeldoorn,Netherlands,52.24,5.26,NLD,9.130847441566646
125,Apodaca,Mexico,26.52,-100.3,MEX,22.0181807606264
126,Apopa,El Salvador,13.66,-90.0,SLV,25.364191469194317
127,Apucarana,Brazil,-23.31,-51.55,BRA,21.710690839694657
128,Aqtöbe,Kazakhstan,50.63,57.04,KAZ,3.6220132141469104
129,Ara,India,24.92,85.12,IND,25.15241989612465
130,Aracaju,Brazil,-10.45,-36.82,BRA,25.30325286259542
131,Arad,Romania,45.81,21.92,ROU,9.536082754264056
132,Araguaína,Brazil,-7.23,-47.84,BRA,26.19009103512015
133,Arak,Iran,34.56,50.59,IRN,14.89673816029144
134,Arapiraca,Brazil,-10.45,-36.82,BRA,25.30325286259542
135,Araraquara,Brazil,-21.7,-47.6,BRA,21.74052290076336
136,Araras,Brazil,-21.7,-47.6,BRA,21.74052290076336
137,Araruama,Brazil,-23.31,-42.82,BRA,23.78891555343512
138,Araucária,Brazil,-24.92,-49.66,BRA,17.395053912213744
139,Araçatuba,Brazil,-21.7,-51.06,BRA,23.388261927480915
140,Ardabil,Iran,37.78,48.81,IRN,11.93794841437632
141,Arequipa,Peru,-16.87,-72.0,PER,20.16704400440044
142,Arica,Chile,-18.48,-70.99,CHL,19.17323368421053
143,Arjawinangun,Indonesia,-7.23,107.84,IDN,24.768451303885044
144,Arlington,United States,32.95,-96.7,USA,18.06272
145,Arlington,United States,39.38,-76.99,USA,11.918474511061238
146,Armenia,Colombia,4.02,-76.34,COL,21.79702720403023
147,Arnhem,Netherlands,52.24,5.26,NLD,9.130847441566646
148,Arusha,Tanzania,-4.02,36.16,TZA,21.226050062578224
149,Arvada,United States,39.38,-106.13,USA,2.4194053356282272
150,Aryanah,Tunisia,36.17,9.94,TUN,18.449817088607595
151,Asahikawa,Japan,44.2,143.11,JPN,5.183594465648855
152,Asaka,Japan,36.17,139.23,JPN,12.555997524752476
153,Asansol,India,23.31,86.5,IND,25.294175889328063
154,Asfi,Morocco,32.95,-8.62,MAR,17.515614729829757
155,Asgabat,Turkmenistan,37.78,58.98,TKM,14.811494972577696
156,Ashdod,Israel,31.35,33.93,ISR,19.365593775593776
157,Ashikaga,Japan,36.17,139.23,JPN,12.555997524752476
158,Ashqelon,Israel,31.35,33.93,ISR,19.365593775593776
159,Asmara,Eritrea,15.27,39.17,ERI,24.00151587777112
160,Astana,Kazakhstan,50.63,72.25,KAZ,2.092488555971702
161,Astanajapura,Indonesia,-7.23,107.84,IDN,24.768451303885044
162,Asunción,Paraguay,-24.92,-58.52,PRY,22.66188645038168
163,Aswan,Egypt,23.31,32.33,EGY,26.04729698857736
164,Asyut,Egypt,26.52,30.45,EGY,22.427122629025146
165,Athens,Greece,37.78,24.41,GRC,17.419485933503836
166,Atibaia,Brazil,-23.31,-46.31,BRA,19.69936784351145
167,Atlanta,United States,34.56,-83.68,USA,14.436725553061878
168,Atsugi,Japan,36.17,139.23,JPN,12.555997524752476
169,Atyrau,Kazakhstan,47.42,50.92,KAZ,8.068411970462495
170,Auckland,New Zealand,-36.17,175.03,NZL,15.237803941908714
171,Augsburg,Germany,47.42,10.66,DEU,4.642939039797852
172,Aurangabad,India,20.09,75.07,IND,25.134881180223285
173,Aurora,United States,39.38,-104.05,USA,8.777836262323188
174,Aurora,United States,40.99,-87.34,USA,9.903639923591212
175,Austin,United States,29.74,-97.85,USA,19.98009499136442
176,Avadi,India,13.66,80.09,IND,28.41785845295056
177,Awassa,Ethiopia,7.23,38.11,ETH,18.60018046456224
178,Awka,Nigeria,5.63,6.46,NGA,26.614578097982708
179,Ayacucho,Peru,-13.66,-73.49,PER,10.68005545399147
180,Ayer Itam,Malaysia,5.63,100.09,MYS,27.212006301502665
181,Azamgarh,India,26.52,82.39,IND,25.11258609668398
182,Azare,Nigeria,12.05,9.86,NGA,27.00369843114468
183,Babakan,Indonesia,-7.23,107.84,IDN,24.768451303885044
184,Babol,Iran,36.17,51.71,IRN,13.305664742451157
185,Bac Lieu,Vietnam,8.84,106.22,VNM,26.85520299661672
186,Bacau,Romania,45.81,26.54,ROU,7.6803158559696785
187,Bacolod,Philippines,10.45,123.55,PHL,27.137616648992577
188,Bacoor,Philippines,15.27,120.83,PHL,26.44833448787729
189,Badajoz,Spain,39.38,-6.24,ESP,16.094750079592487
190,Badalona,Spain,40.99,2.13,ESP,16.14019393556538
191,Badaojiang,China,42.59,126.55,CHN,3.5331501582994123
192,Badlapur,India,18.48,72.68,IND,26.631452153110047
193,Bafoussam,Cameroon,5.63,9.69,CMR,23.1372409221902
194,Bagaha,India,26.52,84.18,IND,24.751787455053936
195,Baghdad,Iraq,32.95,45.0,IRQ,22.61434568965517
196,Baglan,Afghanistan,36.17,69.61,AFG,10.790278244631187
197,Baguio,Philippines,16.87,120.56,PHL,25.10472340425532
198,Bahadurgarh,India,28.13,77.27,IND,25.16586090225564
199,Baharampur,India,23.31,88.25,IND,26.04215205371248
200,Bahawalnagar,Pakistan,29.74,73.85,PAK,24.75302112337974
201,Bahawalpur,Pakistan,29.74,72.0,PAK,25.53781469035046
202,Bahia Blanca,Argentina,-39.38,-62.43,ARG,15.11008052631579
203,Bahir Dar,Ethiopia,12.05,37.81,ETH,18.467390156062425
204,Bahraich,India,28.13,80.91,IND,23.52623121627231
205,Baia Mare,Romania,47.42,22.5,ROU,9.074897030953885
206,Baicheng,China,45.81,123.46,CHN,4.356145446698317
207,Baidyabati,India,23.31,88.25,IND,26.04215205371248
208,Baiyin,China,36.17,103.43,CHN,5.788580088495575
209,Bakersfield,United States,36.17,-119.34,USA,15.817692463328276
210,Baku,Azerbaijan,40.99,48.99,AZE,11.11366381418093
211,Baleshwar,India,21.7,87.4,IND,26.23892733017378
212,Balikpapan,Indonesia,-0.8,116.52,IDN,26.52871953166578
213,Baliuag,Philippines,15.27,120.83,PHL,26.44833448787729
214,Ballia,India,26.52,84.18,IND,24.751787455053936
215,Bally,India,23.31,88.25,IND,26.04215205371248
216,Balti,Moldova,47.42,27.24,MDA,8.420151610865446
217,Baltimore,United States,39.38,-76.99,USA,11.918474511061238
218,Balurghat,India,24.92,88.67,IND,25.209697269489517
219,Bama,Nigeria,12.05,13.15,NGA,28.027649562682218
220,Bamako,Mali,12.05,-8.22,MLI,26.967672707889125
221,Bamenda,Cameroon,5.63,9.69,CMR,23.1372409221902
222,Banda,India,24.92,79.8,IND,25.18939113064323
223,Banda Aceh,Indonesia,5.63,95.25,IDN,26.38343062200957
224,Bandar E Anzali,Iran,37.78,48.81,IRN,11.93794841437632
225,Bandar Maharani,Malaysia,2.41,102.05,MYS,26.566326510721247
226,Bandar Penggaram,Malaysia,2.41,103.66,MYS,26.11456822612086
227,Bandung,Indonesia,-7.23,107.84,IDN,24.768451303885044
228,Baneh,Iran,36.17,45.75,IRN,12.819654122621564
229,Bangalore,India,12.05,77.26,IND,24.855895933014352
230,Bangaon,India,23.31,88.25,IND,26.04215205371248
231,Bangkok,Thailand,13.66,99.91,THA,27.164733303650937
232,Bangui,Central African Republic,4.02,18.48,CAF,24.950858213256485
233,Banja Luka,Bosnia And Herzegovina,44.2,17.89,BIH,9.081287428932407
234,Banjaran,Indonesia,-7.23,107.84,IDN,24.768451303885044
235,Banjarmasin,Indonesia,-4.02,114.91,IDN,26.513613092070248
236,Bankura,India,23.31,86.5,IND,25.294175889328063
237,Bansbaria,India,23.31,88.25,IND,26.04215205371248
238,Bantou,China,24.92,118.82,CHN,19.448754106280195
239,Banyuwangi,Indonesia,-8.84,114.32,IDN,26.22343906333156
240,Baoding,China,39.38,114.45,CHN,7.34959585492228
241,Baoji,China,34.56,107.03,CHN,10.44998350893266
242,Baoshan,China,47.42,131.45,CHN,2.0035438517179025
243,Barakpur,India,23.31,88.25,IND,26.04215205371248
244,Baranagar,India,23.31,88.25,IND,26.04215205371248
245,Barasat,India,23.31,88.25,IND,26.04215205371248
246,Barbacena,Brazil,-21.7,-44.13,BRA,19.56750715648855
247,Barcelona,Spain,40.99,2.13,ESP,16.14019393556538
248,Barcelona,Venezuela,10.45,-64.64,VEN,25.99025455417066
249,Barddhaman,India,23.31,88.25,IND,26.04215205371248
250,Bareli,India,28.13,79.09,IND,24.80797786131997
251,Bari,Italy,40.99,17.04,ITA,15.495530006317118
252,Barinas,Venezuela,8.84,-70.54,VEN,23.50262301396245
253,Baripada,India,21.7,87.4,IND,26.23892733017378
254,Barisal,Bangladesh,23.31,90.0,BGD,25.49056793048973
255,Barnala,India,29.74,75.69,IND,24.490956085918853
256,Barquisimeto,Venezuela,10.45,-69.55,VEN,24.88175790987536
257,Barra Mansa,Brazil,-21.7,-44.13,BRA,19.56750715648855
258,Barrancabermeja,Colombia,7.23,-73.78,COL,25.26132450649976
259,Barranquilla,Colombia,10.45,-74.45,COL,26.6876196437169
260,Barreiras,Brazil,-12.05,-44.38,BRA,24.74246994274809
261,Barretos,Brazil,-20.09,-47.77,BRA,21.718812022900764
262,Barrie,Canada,44.2,-80.5,CAN,5.7739111747851
263,Barsi,India,18.48,76.06,IND,26.225298245614034
264,Barueri,Brazil,-23.31,-46.31,BRA,19.69936784351145
265,Baruta,Venezuela,10.45,-66.27,VEN,24.93051534036433
266,Basel,Switzerland,47.42,8.29,CHE,6.83901831964624
267,Basildon,United Kingdom,52.24,-0.0,GBR,9.459037902716362
268,Basirhat,India,23.31,88.25,IND,26.04215205371248
269,Basti,India,26.52,82.39,IND,25.11258609668398
270,Bat Yam,Israel,31.35,33.93,ISR,19.365593775593776
271,Bata,Equatorial Guinea,2.41,10.45,GNQ,24.863184438040346
272,Batala,India,31.35,75.39,IND,23.570292530120483
273,Batangas,Philippines,13.66,121.38,PHL,26.400379865075244
274,Baton Rouge,United States,29.74,-90.46,USA,20.30314216673379
275,Baturaja,Indonesia,-4.02,103.66,IDN,25.105116551357103
276,Bauchi,Nigeria,10.45,10.64,NGA,26.85126728646136
277,Bauru,Brazil,-21.7,-49.33,BRA,22.58639694656489
278,Bayamo,Cuba,20.09,-76.78,CUB,26.0864001747488
279,Bayrut,Lebanon,34.56,35.03,LBN,18.950765326044515
280,Beaumont,United States,29.74,-94.15,USA,20.01803483870968
281,Beawar,India,26.52,73.43,IND,26.28119799498747
282,Begusarai,India,24.92,86.9,IND,25.451469331222796
283,Beian,China,47.42,126.71,CHN,1.4132857142857145
284,Beibei,China,29.74,107.08,CHN,16.84496207393183
285,Beihai,China,21.7,109.9,CHN,22.416183781190018
286,Beipiao,China,40.99,121.42,CHN,8.708961571675303
287,Beira,Mozambique,-20.09,34.12,MOZ,23.861115874855155
288,Beirut,Lebanon,34.56,35.03,LBN,18.950765326044515
289,Bekasi,Indonesia,-5.63,106.55,IDN,26.508209686003195
290,Belawan,Indonesia,4.02,98.84,IDN,26.524449416342414
291,Belfast,United Kingdom,55.45,-5.67,GBR,8.676399557801643
292,Belford Roxo,Brazil,-23.31,-42.82,BRA,23.78891555343512
293,Belgaum,India,15.27,74.17,IND,25.75592503987241
294,Belgrade,Serbia,44.2,20.12,SRB,10.072420404295642
295,Bellary,India,15.27,77.5,IND,27.25905462519936
296,Bellevue,United States,47.42,-121.97,USA,7.50399770852429
297,Bello,Colombia,5.63,-75.87,COL,18.941949950445988
298,Belo Horizonte,Brazil,-20.09,-44.36,BRA,21.07139646946565
299,Belém,Brazil,-0.8,-49.02,BRA,26.54238450074516
300,Bene Beraq,Israel,32.95,35.43,ISR,18.360980886539245
301,Bengbu,China,32.95,117.77,CHN,15.133201254826254
302,Benghazi,Libya,32.95,20.11,LBY,18.917547984644912
303,Bengkulu,Indonesia,-4.02,102.05,IDN,25.798064928153277
304,Benguela,Angola,-12.05,13.15,AGO,23.18442013888889
305,Benha,Egypt,29.74,31.38,EGY,21.22125921375921
306,Beni Suef,Egypt,29.74,31.38,EGY,21.22125921375921
307,Benoni,South Africa,-26.52,28.66,ZAF,15.069573945541912
308,Benxi,China,40.99,123.55,CHN,7.214979990904957
309,Beppu,Japan,32.95,131.17,JPN,14.787211389961389
310,Berbera,Somalia,10.45,45.0,SOM,27.396084439083232
311,Bergamo,Italy,45.81,10.38,ITA,9.330125078963992
312,Bergen,Norway,60.27,6.49,NOR,1.7903815540113708
313,Bergisch Gladbach,Germany,50.63,6.34,DEU,8.825172773215414
314,Berkeley,United States,37.78,-122.03,USA,14.44798735457764
315,Berlin,Germany,52.24,13.14,DEU,8.916233733417561
316,Bern,Switzerland,47.42,8.29,CHE,6.83901831964624
317,Bertoua,Cameroon,4.02,13.66,CMR,23.49144726224784
318,Besançon,France,47.42,5.92,FRA,8.88669646241314
319,Bethal,South Africa,-26.52,28.66,ZAF,15.069573945541912
320,Betim,Brazil,-20.09,-44.36,BRA,21.07139646946565
321,Bettiah,India,26.52,84.18,IND,24.751787455053936
322,Bhadravati,India,13.66,75.14,IND,25.32472846889952
323,Bhadreswar,India,23.31,88.25,IND,26.04215205371248
324,Bhagalpur,India,24.92,86.9,IND,25.451469331222796
325,Bhairab Bazar,Bangladesh,24.92,90.44,BGD,24.479178472497036
326,Bharatpur,India,26.52,77.01,IND,25.586421686746988
327,Bharatpur,Nepal,28.13,84.55,NPL,14.659697959183674
328,Bharuch,India,21.7,73.56,IND,26.330856459330143
329,Bhatpara,India,23.31,88.25,IND,26.04215205371248
330,Bhavnagar,India,21.7,71.83,IND,26.765658615136875
331,Bhilai,India,21.7,82.21,IND,26.00030701754386
332,Bhilwara,India,24.92,74.48,IND,25.07057048639736
333,Bhimavaram,India,16.87,82.05,IND,27.40987480063796
334,Bhind,India,26.52,78.81,IND,25.207318947801067
335,Bhiwandi,India,20.09,73.36,IND,24.969918261563
336,Bhiwani,India,28.13,75.45,IND,25.17827401837928
337,Bhopal,India,23.31,77.77,IND,25.254145933014357
338,Bhubaneswar,India,20.09,85.31,IND,26.576200236966823
339,Bhuj,India,23.31,69.03,IND,26.35583713080169
340,Bhusawal,India,21.7,75.29,IND,25.74327671451356
341,Bialystok,Poland,53.84,23.18,POL,6.21449020846494
342,Bid,India,18.48,76.06,IND,26.225298245614034
343,Bida,Nigeria,8.84,5.68,NGA,27.18526612434631
344,Bidar,India,18.48,77.75,IND,26.84797368421053
345,Bielefeld,Germany,52.24,7.88,DEU,8.985125078963993
346,Bielsko Biala,Poland,50.63,19.01,POL,7.832638029058749
347,Bihar,India,24.92,85.12,IND,25.15241989612465
348,Bijapur,India,16.87,75.35,IND,25.802384370015947
349,Bikaner,India,28.13,73.64,IND,26.13307351712615
350,Bila Tserkva,Ukraine,49.03,29.39,UKR,7.14209854706254
351,Bilaspur,India,21.7,82.21,IND,26.00030701754386
352,Bilbao,Spain,42.59,-2.18,ESP,11.668240050536957
353,Binangonan,Philippines,13.66,121.38,PHL,26.400379865075244
354,Binjai,Indonesia,4.02,98.84,IDN,26.524449416342414
355,Bintulu,Malaysia,2.41,113.3,MYS,26.156729436109675
356,Binzhou,China,37.78,117.97,CHN,12.620267652671757
357,Biratnagar,Nepal,26.52,87.76,NPL,21.5779384738314
358,Birganj,Nepal,26.52,84.18,NPL,24.751787455053936
359,Birigui,Brazil,-21.7,-51.06,BRA,23.388261927480915
360,Birjand,Iran,32.95,58.4,IRN,17.475419843597265
361,Birmingham,United Kingdom,52.24,-2.63,GBR,9.00842198357549
362,Birmingham,United States,32.95,-87.13,USA,17.09421769798012
363,Birnin Kebbi,Nigeria,12.05,4.93,NGA,27.105986054619407
364,Bisho,South Africa,-32.95,27.77,ZAF,17.595928457020822
365,Bitung,Indonesia,0.8,124.55,IDN,26.032546740467406
366,Biên Hòa,Vietnam,10.45,107.18,VNM,27.19398356694055
367,Blackburn,United Kingdom,53.84,-1.36,GBR,8.586790587492104
368,Blackpool,United Kingdom,53.84,-4.09,GBR,9.36580543272268
369,Blantyre,Malawi,-15.27,35.83,MWI,22.71825896656535
370,Blitar,Indonesia,-8.84,112.7,IDN,25.24808621607238
371,Bloemfontein,South Africa,-29.74,25.85,ZAF,15.771711692471971
372,Blumenau,Brazil,-26.52,-48.36,BRA,20.852970419847328
373,Boa Vista,Brazil,2.41,-60.27,BRA,27.10047256977863
374,Bobo Dioulasso,Burkina Faso,10.45,-4.09,BFA,27.573659311087194
375,Bochum,Germany,52.24,7.88,DEU,8.985125078963993
376,Bogor,Indonesia,-7.23,106.22,IDN,25.79808834486429
377,Bogotá,Colombia,4.02,-74.73,COL,20.002264618434094
378,Bohicon,Benin,7.23,2.43,BEN,27.121563068181818
379,Bojnurd,Iran,37.78,56.95,IRN,12.752300362976406
380,Bokaro,India,23.31,86.5,IND,25.294175889328063
381,Boksburg,South Africa,-26.52,28.66,ZAF,15.069573945541912
382,Bologna,Italy,44.2,11.18,ITA,11.957600442198355
383,Bolton,United Kingdom,53.84,-1.36,GBR,8.586790587492104
384,Bombay,India,18.48,72.68,IND,26.631452153110047
385,Bonn,Germany,50.63,6.34,DEU,8.825172773215414
386,Bontang,Indonesia,0.8,118.13,IDN,26.6741258817146
387,Bordeaux,France,44.2,-0.0,FRA,12.13936165508528
388,Borujerd,Iran,34.56,48.65,IRN,10.66195905923345
389,Boshan,China,36.17,117.35,CHN,13.089813819577737
390,Boston,United States,42.59,-72.0,USA,7.341440525809554
391,Botad,India,21.7,71.83,IND,26.765658615136875
392,Botosani,Romania,47.42,27.24,ROU,8.420151610865446
393,Botshabelo,South Africa,-29.74,27.69,ZAF,14.040680192205018
394,Bottrop,Germany,52.24,7.88,DEU,8.985125078963993
395,Botucatu,Brazil,-23.31,-48.06,BRA,20.352251431297717
396,Bouaké,Côte D'Ivoire,7.23,-5.68,CIV,25.56319321851453
397,Boulogne Billancourt,France,49.03,2.45,FRA,10.402644346178144
398,Bournemouth,United Kingdom,50.63,-1.27,GBR,10.202683512318384
399,Bozhou,China,32.95,115.85,CHN,15.146073841698842
400,Bradford,United Kingdom,53.84,-1.36,GBR,8.586790587492104
401,Braga,Portugal,40.99,-8.52,PRT,13.727261528742892
402,Bragança Paulista,Brazil,-23.31,-46.31,BRA,19.69936784351145
403,Brahmapur,India,18.48,84.51,IND,26.22739257503949
404,Braila,Romania,45.81,28.85,ROU,10.00612823752369
405,Brakpan,South Africa,-26.52,28.66,ZAF,15.069573945541912
406,Brasov,Romania,45.81,26.54,ROU,7.6803158559696785
407,Brasília,Brazil,-15.27,-47.5,BRA,21.72759494274809
408,Bratislava,Slovakia,47.42,17.76,SVK,9.876178142766898
409,Brazzaville,Congo,-4.02,15.27,COG,23.866440922190204
410,Brebes,Indonesia,-7.23,109.46,IDN,26.030282064928155
411,Breda,Netherlands,52.24,5.26,NLD,9.130847441566646
412,Bremen,Germany,53.84,9.55,DEU,8.3272343651295
413,Bremerhaven,Germany,53.84,9.55,DEU,8.3272343651295
414,Brescia,Italy,45.81,10.38,ITA,9.330125078963992
415,Brest,Belarus,52.24,23.65,BLR,6.884460833859761
416,Brest,France,49.03,-4.9,FRA,11.270614339861025
417,Bridgeport,United States,40.99,-72.43,USA,9.99492978518756
418,Brighton,United Kingdom,50.63,-1.27,GBR,10.202683512318384
419,Brikama,Gambia,13.66,-17.34,GMB,25.18409401709402
420,Brisbane,Australia,-28.13,153.64,AUS,19.46567053701016
421,Bristol,United Kingdom,52.24,-2.63,GBR,9.00842198357549
422,Brits,South Africa,-24.92,28.37,ZAF,18.3549711692472
423,Brno,Czech Republic,49.03,17.14,CZE,8.039978521794062
424,Brownsville,United States,26.52,-96.72,USA,22.6189256993007
425,Brugge,Belgium,50.63,3.8,BEL,9.876367656348704
426,Brunswick,Germany,52.24,10.51,DEU,8.449054643082754
427,Brussels,Belgium,50.63,3.8,BEL,9.876367656348704
428,Bucaramanga,Colombia,7.23,-73.78,COL,25.26132450649976
429,Bucharest,Romania,44.2,26.83,ROU,10.83233354390398
